SampleID,SSR_01a,SSR_01b,SSR_02a,SSR_02b,SSR_03a,SSR_03b,SSR_04a,SSR_04b,SSR_05a,SSR_05b,SSR_06a,SSR_06b,SSR_07a,SSR_07b,SSR_08a,SSR_08b,SSR_09a,SSR_09b,SSR_10a,SSR_10b,SSR_11a,SSR_11b,SSR_12a,SSR_12b,SSR_13a,SSR_13b
HP025,115,129,87,91,190,200,112,114,210,210,160,186,123,133,103,107,183,197,139,143,133,135,105,115,186,188
HP026,103,119,87,91,190,207,102,112,196,210,160,180,121,133,103,109,179,189,139,139,133,148,105,115,188,192
HP027,119,131,93,93,190,222,114,120,212,222,182,188,113,121,105,113,179,181,139,145,160,164,99,101,182,186
HP028,103,103,89,99,188,215,102,112,204,204,166,184,121,133,101,103,179,191,141,154,131,148,97,105,188,190
HP029,103,115,97,99,182,209,102,112,194,204,162,184,119,133,101,103,179,189,139,145,119,148,105,105,186,188
HP030,115,121,87,109,182,182,112,112,208,210,160,174,133,133,101,103,179,181,139,139,133,135,97,105,186,188
HP031,115,129,87,87,190,200,102,112,180,202,174,180,131,133,103,105,181,185,139,156,133,135,105,105,186,186
HP032,115,119,87,91,200,200,102,112,180,210,160,180,121,133,103,111,181,183,139,139,133,135,105,115,186,188
HP033,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP034,103,115,89,103,190,213,112,112,184,212,164,170,123,133,97,121,187,205,141,141,148,148,105,105,182,192
HP035,103,129,109,109,190,200,92,125,182,204,176,184,123,135,101,103,179,216,139,145,127,131,105,105,186,190
HP036,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP037,99,129,91,103,188,188,102,112,180,182,160,164,133,133,103,103,185,187,139,139,133,148,105,115,188,188
HP038,103,103,89,89,209,209,102,112,180,194,162,166,133,133,103,103,179,197,139,139,148,148,105,115,182,188
HP039,103,137,89,93,215,215,112,114,194,212,162,168,117,133,103,103,181,197,139,147,143,148,99,115,182,186
HP040,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP041,99,103,85,91,188,200,112,112,182,212,164,170,123,133,103,107,197,197,139,139,135,148,105,113,182,188
HP042,131,137,97,97,184,213,114,118,212,216,168,168,125,131,87,91,179,181,139,147,115,141,99,101,186,186
HP043,115,115,79,99,184,190,92,102,214,214,162,176,115,133,91,103,179,193,139,158,119,135,99,105,186,188
HP044,99,127,89,93,202,226,102,102,180,198,160,170,133,143,109,117,185,224,143,158,125,127,101,115,178,184
HP045,115,119,87,91,200,200,102,112,180,210,160,180,121,133,103,111,181,183,139,139,133,135,105,115,186,188
HP046,133,139,91,105,190,196,114,114,194,194,160,164,119,121,105,107,195,195,143,145,139,152,115,117,186,198
HP047,115,121,103,103,190,200,92,114,182,194,162,180,121,133,103,121,179,205,141,154,119,135,105,131,182,188
HP048,103,121,103,109,182,200,112,114,182,208,174,180,119,135,115,121,179,179,139,141,119,135,97,131,188,188
HP049,115,121,103,109,182,200,92,112,194,208,172,184,133,133,115,121,179,179,139,154,119,135,97,131,182,186
HP050,103,115,87,109,190,190,102,112,180,182,160,160,133,137,101,111,179,183,139,145,127,133,105,115,188,188
HP051,111,119,87,89,186,186,102,114,178,180,160,180,123,133,103,111,179,183,139,147,135,141,103,115,186,188
HP052,115,123,91,99,188,188,112,118,210,210,168,182,133,133,103,107,183,197,139,139,133,135,105,115,186,188
HP053,129,131,91,101,182,200,90,114,194,194,162,164,109,111,101,101,177,191,143,145,164,174,99,113,188,200
HP054,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP055,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP056,121,121,103,109,190,200,102,112,204,208,160,160,133,133,107,115,179,181,139,139,127,135,105,105,188,188
HP057,103,103,89,91,188,215,102,118,204,210,162,166,121,133,103,109,187,205,141,141,119,148,105,105,188,190
HP058,103,123,95,99,188,200,92,118,210,210,166,180,133,133,103,107,179,197,141,154,131,135,105,105,186,188
HP059,115,129,87,87,190,200,102,112,180,202,174,180,131,133,103,105,181,185,139,156,133,135,105,105,186,186
HP060,115,119,87,91,200,200,102,112,180,210,160,180,121,133,103,111,181,183,139,139,133,135,105,115,186,188
HP061,115,123,87,113,188,188,102,112,180,182,162,180,121,133,95,103,181,187,139,154,133,148,105,105,188,188
HP062,103,123,103,113,186,188,92,112,182,204,162,166,121,133,95,107,179,187,154,154,131,148,105,105,188,188
HP063,103,123,91,103,188,200,92,112,212,212,162,180,121,133,95,107,179,187,139,154,131,148,105,105,188,188
HP064,103,103,95,95,215,224,114,118,212,228,174,176,121,123,93,101,181,181,139,139,115,139,99,103,186,186
HP065,103,117,99,103,190,222,106,114,163,204,156,166,123,131,95,111,205,216,158,160,135,135,105,111,192,192
HP066,135,137,91,91,182,190,114,114,186,222,164,164,109,109,99,109,195,205,143,145,148,148,113,119,186,188
HP067,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP068,99,129,91,103,190,209,92,112,182,204,160,174,123,133,103,107,179,216,139,141,119,148,99,105,182,190
HP069,97,103,109,109,182,209,112,125,182,212,162,162,121,137,101,103,179,187,139,145,119,135,105,105,188,188
HP070,103,103,91,103,182,207,104,125,208,216,174,174,133,137,89,115,181,187,145,147,127,154,99,105,188,192
HP071,127,135,87,87,180,182,114,114,188,192,166,166,115,125,95,99,189,193,143,164,145,152,103,113,188,188
HP072,103,119,87,109,182,182,102,125,182,210,162,184,121,133,101,103,179,183,139,139,127,135,97,115,188,188
HP073,103,129,109,109,190,200,92,125,182,204,176,184,123,135,101,103,179,216,139,145,127,131,105,105,186,190
HP074,119,119,87,109,188,190,112,118,180,208,176,186,133,133,111,115,179,197,139,141,127,131,97,105,188,188
HP075,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP076,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP077,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP078,103,129,109,109,190,200,92,125,182,204,176,184,123,135,101,103,179,216,139,145,127,131,105,105,186,190
HP079,115,125,85,85,200,213,92,112,194,210,160,166,127,133,103,105,191,201,154,154,135,148,105,135,182,186
HP080,103,119,87,99,188,209,102,118,180,210,160,184,133,133,83,109,179,197,141,141,131,133,105,115,188,188
HP081,99,129,89,111,190,190,92,102,202,204,162,166,127,133,103,103,175,179,158,158,148,148,135,135,182,186
HP082,103,123,95,99,190,198,92,112,184,210,180,184,121,133,103,121,179,191,141,154,131,135,105,105,188,188
HP083,103,123,95,99,190,198,92,112,184,210,180,184,121,133,103,121,179,191,141,154,131,135,105,105,188,188
HP084,103,103,91,103,190,209,112,112,194,208,166,174,121,133,103,103,187,187,139,145,135,148,105,105,188,188
HP085,103,137,93,103,180,190,114,114,182,194,164,184,117,133,101,101,187,197,139,143,135,135,97,101,188,196
HP086,121,129,87,89,180,180,112,118,190,198,162,166,117,117,101,111,195,205,143,143,164,168,101,101,188,200
HP087,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP088,123,129,91,91,190,207,112,116,182,202,156,174,131,135,93,105,183,185,156,156,133,148,105,107,182,182
HP089,115,119,87,91,200,200,102,112,180,210,160,180,121,133,103,111,181,183,139,139,133,135,105,115,186,188
HP090,131,133,87,91,190,190,102,114,198,200,160,164,109,123,99,99,199,203,143,145,148,148,111,113,186,188
HP091,99,129,89,111,190,190,92,102,202,204,162,166,127,133,103,103,175,179,158,158,148,148,135,135,182,186
HP092,99,115,103,111,190,222,92,102,182,204,162,164,127,133,91,103,177,177,158,158,148,148,115,135,186,221
HP093,103,115,93,103,190,222,92,114,204,214,156,162,123,133,95,103,177,216,158,158,119,135,99,111,186,192
HP094,103,119,89,99,188,200,102,118,184,210,162,174,121,121,105,107,187,187,139,156,119,148,105,105,188,188
HP095,117,127,89,91,196,205,100,100,178,198,152,170,111,143,111,117,177,224,143,143,135,135,91,111,178,178
HP096,103,119,89,103,186,188,112,114,202,204,162,174,121,127,103,103,179,201,154,154,119,148,105,113,182,188
HP097,103,103,91,103,186,190,112,114,204,210,162,164,121,133,101,103,179,181,139,154,119,148,105,109,188,188
HP098,115,119,87,91,200,200,102,112,180,210,160,180,121,133,103,111,181,183,139,139,133,135,105,115,186,188
HP099,103,115,89,95,190,215,102,102,204,210,180,184,133,133,103,121,179,197,139,154,135,148,105,105,188,188
HP100,99,115,103,103,190,200,92,112,182,210,160,174,133,133,103,121,179,197,139,154,135,148,99,105,188,188
HP101,103,103,89,103,188,190,112,112,204,210,166,174,121,133,101,107,179,187,154,154,148,148,105,105,188,188
HP102,103,119,87,89,188,200,102,102,180,204,160,174,133,133,101,111,181,187,139,154,131,133,105,105,186,188
HP103,115,129,91,101,190,209,102,112,206,210,166,182,123,135,103,107,189,216,139,150,148,148,99,103,182,186
HP104,103,103,85,89,188,215,102,112,204,204,160,174,123,133,103,103,187,189,154,154,131,148,99,105,188,190
HP105,119,119,87,103,188,188,102,112,180,204,160,162,121,133,101,111,183,201,139,154,135,148,105,105,182,0
HP106,99,115,103,103,190,200,92,112,182,210,160,174,133,133,103,121,179,197,139,154,135,148,99,105,188,188
HP107,129,131,91,91,190,196,90,118,194,200,166,178,109,109,103,105,185,185,143,145,145,168,101,101,186,188
HP108,129,139,0,0,180,190,114,114,184,196,160,170,117,121,101,103,175,175,141,143,135,154,113,117,186,190
HP109,115,125,85,85,200,213,92,112,194,210,160,166,127,133,103,105,191,201,154,154,135,148,105,135,182,186
HP110,103,115,91,91,190,190,112,122,202,210,170,174,107,133,89,121,197,211,139,141,115,148,99,105,186,188
HP111,129,131,85,89,182,190,114,114,184,196,158,162,111,141,99,105,191,201,143,143,135,148,103,113,186,188
HP112,99,127,89,93,202,226,102,102,180,198,160,170,133,143,109,117,185,224,143,158,125,127,101,115,178,184
HP113,125,131,87,91,180,190,120,128,192,192,158,166,111,119,109,109,179,191,143,143,148,148,111,119,182,188
HP114,129,139,87,91,182,190,114,120,194,196,164,190,117,117,97,103,199,201,143,145,135,156,111,111,186,186
HP115,103,103,89,91,188,215,102,118,204,210,162,166,121,133,103,109,187,205,141,141,119,148,105,105,188,190
HP116,125,131,87,91,180,190,120,128,192,192,158,166,111,119,109,109,179,191,143,143,148,148,111,119,182,188
HP117,127,133,83,87,182,182,114,114,194,198,158,182,123,129,99,99,187,189,143,145,145,154,99,101,186,188
HP118,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP119,103,115,89,103,190,213,112,112,184,212,164,170,123,133,97,121,187,205,141,141,148,148,105,105,182,192
HP120,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP121,99,123,91,113,182,215,112,118,212,212,160,162,123,133,103,103,181,197,139,145,127,148,105,131,186,192
HP122,115,119,103,103,182,200,102,112,210,210,162,174,133,137,103,103,179,187,139,139,135,148,97,105,188,188
HP123,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP124,103,119,87,89,186,186,102,102,180,184,174,174,121,133,103,103,179,187,139,139,119,119,105,107,188,192
HP125,103,121,91,103,182,200,112,114,182,210,162,178,133,133,101,103,179,191,139,145,135,148,105,105,182,188
HP126,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP127,97,103,109,109,182,209,112,125,182,212,162,162,121,137,101,103,179,187,139,145,119,135,105,105,188,188
HP128,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP129,99,129,89,111,190,190,92,102,202,204,162,166,127,133,103,103,175,179,158,158,148,148,135,135,182,186
HP130,97,103,109,109,182,209,112,125,182,212,162,162,121,137,101,103,179,187,139,145,119,135,105,105,188,188
HP131,115,129,87,91,190,200,112,114,210,210,160,186,123,133,103,107,183,197,139,143,133,135,105,115,186,188
HP132,115,119,87,91,200,200,102,112,180,210,160,180,121,133,103,111,181,183,139,139,133,135,105,115,186,188
HP133,103,115,87,103,190,200,102,112,208,210,180,180,133,137,101,103,179,181,139,145,133,135,97,105,188,188
HP134,103,119,87,91,190,207,102,112,196,210,160,180,121,133,103,109,179,189,139,139,133,148,105,115,188,192
HP135,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP136,103,119,87,91,190,207,102,112,196,210,160,180,121,133,103,109,179,189,139,139,133,148,105,115,188,0
HP137,115,119,87,91,200,200,102,112,180,210,160,180,121,133,103,111,181,183,139,139,133,135,105,115,186,188
HP138,99,103,85,91,188,200,112,112,182,212,164,170,123,133,103,107,197,197,139,139,135,148,105,113,182,188
HP139,117,121,87,109,182,200,112,112,182,210,180,180,121,137,101,111,181,187,139,145,127,133,105,115,188,188
HP140,133,145,87,91,182,190,114,132,194,208,164,166,117,121,101,101,195,195,143,145,164,168,111,111,186,188
HP141,125,129,85,93,213,226,112,112,184,210,162,166,133,133,95,103,185,191,141,145,133,148,115,115,186,186
HP142,103,103,85,89,184,184,102,116,180,208,166,174,117,133,103,107,185,197,139,139,141,148,101,101,182,186
HP143,103,123,91,91,188,209,112,112,212,212,162,166,133,133,95,111,183,187,141,141,119,119,105,115,188,188
HP144,123,129,77,93,198,215,112,118,204,204,162,166,125,127,89,93,179,187,139,158,131,137,99,115,182,182
HP145,115,123,101,103,190,200,92,112,184,204,162,180,117,133,103,109,181,191,139,154,133,148,105,111,182,192
HP146,115,123,101,103,190,200,92,112,184,204,162,180,117,133,103,109,181,191,139,154,133,148,105,111,182,192
HP147,103,129,99,103,190,190,112,112,204,210,160,160,121,133,95,107,183,189,139,139,119,148,99,115,182,188
HP148,99,115,87,91,198,200,102,112,210,210,174,174,133,133,103,103,183,197,139,139,135,135,107,115,188,188
HP149,103,119,87,87,200,209,102,112,180,184,174,180,131,133,103,105,183,187,139,141,135,148,105,105,188,188
HP150,117,127,89,91,196,205,100,100,178,198,152,170,111,143,111,117,177,224,143,143,135,135,91,111,178,178
HP151,103,123,89,91,188,209,112,112,184,212,162,174,133,133,95,105,181,187,141,154,119,148,105,105,186,188
HP152,103,123,89,97,182,209,102,112,180,222,162,172,129,133,103,103,185,197,139,147,115,148,103,115,186,188
HP153,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP154,103,123,89,97,182,209,102,112,180,222,162,172,129,133,103,103,185,197,139,147,115,148,103,115,186,188
HP155,99,103,85,91,188,200,112,112,182,212,164,170,123,133,103,107,197,197,139,139,135,148,105,113,182,188
HP156,99,119,87,91,190,196,112,112,180,210,162,180,133,133,93,103,179,187,139,141,135,145,105,105,186,186
HP157,99,119,87,91,190,196,112,112,180,210,162,180,133,133,93,103,179,187,139,141,135,145,105,105,186,186
HP158,103,115,95,99,188,222,92,102,204,210,160,176,127,133,103,119,177,216,139,158,148,148,99,131,182,182
HP159,103,115,85,103,198,200,112,114,194,214,162,166,127,133,103,105,177,201,154,158,119,148,99,135,182,192
HP160,117,125,103,103,190,200,106,112,163,194,156,160,127,131,105,111,201,216,154,160,135,148,105,105,182,182
HP161,99,103,91,99,188,213,92,102,194,210,164,176,121,121,103,105,185,191,139,139,119,148,105,115,186,192
HP162,99,103,91,99,188,213,92,102,194,210,164,176,121,121,103,105,185,191,139,139,119,148,105,115,186,192
HP163,103,119,91,91,0,0,112,112,210,210,160,174,121,131,101,103,181,181,139,141,133,148,115,115,186,186
HP164,99,127,89,93,202,226,102,102,180,198,160,170,133,143,109,117,185,224,143,158,125,127,101,115,178,184
HP165,103,129,89,93,188,188,102,112,204,210,162,182,133,133,103,103,187,191,145,145,148,148,105,113,186,190
HP166,103,129,89,93,188,188,102,112,204,210,162,182,133,133,103,103,187,191,145,145,148,148,105,113,186,190
HP167,125,133,85,85,213,222,112,114,194,204,160,162,123,127,91,105,201,216,154,158,135,135,99,105,186,186
HP168,115,125,91,103,188,200,92,112,192,194,166,180,127,133,105,105,191,201,139,154,148,148,105,135,186,188
HP169,103,103,89,103,186,215,102,112,210,210,162,180,121,133,107,121,179,205,139,139,135,148,105,105,188,188
HP170,103,119,91,91,200,200,112,118,184,202,164,174,121,133,103,107,183,187,141,156,119,119,105,105,182,188
HP171,103,115,89,103,190,213,112,112,184,212,164,170,123,133,97,121,187,205,141,141,148,148,105,105,182,192
HP172,115,123,101,103,190,200,92,112,184,204,162,180,117,133,103,109,181,191,139,154,133,148,105,111,182,192
HP173,103,115,89,103,190,213,112,112,184,212,164,170,123,133,97,121,187,205,141,141,148,148,105,105,182,192
HP174,99,127,89,93,202,226,102,102,180,198,160,170,133,143,109,117,185,224,143,158,125,127,101,115,178,184
HP175,125,129,85,85,188,226,92,112,184,202,162,176,121,133,95,107,189,191,145,156,119,148,99,115,186,188
HP176,115,115,79,99,184,190,92,102,214,214,162,176,115,133,91,103,179,193,139,158,119,135,99,105,186,188
HP177,103,115,89,103,190,213,112,112,184,212,164,170,123,133,97,121,187,205,141,141,148,148,105,105,182,192
HP178,123,135,87,93,180,196,90,102,190,208,164,166,115,121,115,115,187,193,145,145,150,152,101,117,188,188
HP179,129,131,87,87,180,198,114,114,194,200,160,160,111,125,111,123,193,195,141,141,135,148,115,115,182,186
HP180,115,121,85,109,182,188,102,112,182,210,160,174,133,137,103,103,183,187,145,154,127,133,97,115,186,188
HP181,125,129,85,93,213,226,112,112,184,210,162,166,133,133,95,103,185,191,141,145,133,148,115,115,186,186
HP182,99,133,93,111,198,209,92,102,184,214,160,170,127,133,93,103,181,191,141,154,129,137,99,105,182,188
HP183,115,115,91,93,190,222,92,125,184,210,176,176,115,133,103,107,177,185,158,158,137,148,99,135,186,221
HP184,99,115,89,99,190,222,92,102,204,204,162,162,115,127,91,103,175,179,158,158,148,148,99,135,186,186
HP185,103,135,87,87,188,188,102,118,210,214,162,176,125,137,91,103,179,179,139,154,127,133,99,101,186,186
HP186,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP187,125,129,85,93,213,226,112,112,184,210,162,166,133,133,95,103,185,191,141,145,133,148,115,115,186,186
HP188,129,135,83,87,180,198,114,114,194,194,162,172,121,121,103,113,177,179,141,143,148,160,113,117,188,190
HP189,103,103,89,89,209,209,102,112,180,194,162,166,133,133,103,103,179,197,139,139,148,148,105,115,182,188
HP190,99,103,85,91,188,200,112,112,182,212,164,170,123,133,103,107,197,197,139,139,135,148,105,113,182,188
HP191,125,129,85,93,213,226,112,112,184,210,162,166,133,133,95,103,185,191,141,145,133,148,115,115,186,186
HP192,103,119,89,89,188,200,112,112,180,194,166,180,123,133,103,111,179,197,139,139,119,135,105,115,188,188
HP193,103,119,89,89,188,200,112,112,180,194,166,180,123,133,103,111,179,197,139,139,119,135,105,115,188,188
HP194,99,123,91,99,190,190,92,102,184,194,162,176,115,131,103,107,177,185,145,158,119,119,99,135,186,186
HP195,119,131,93,93,198,198,114,114,186,198,164,166,117,121,85,99,185,189,141,143,135,158,101,101,186,186
HP196,99,127,101,101,198,236,100,114,180,198,152,170,111,133,109,117,179,193,141,152,135,139,91,105,178,184
HP197,99,103,89,91,198,215,102,114,184,210,160,162,133,133,97,121,191,197,139,141,135,148,105,131,182,188
HP198,115,129,91,103,190,205,92,116,182,210,156,174,131,135,95,105,185,197,154,156,133,148,105,107,182,188
HP199,0,0,0,0,190,222,120,120,212,214,158,172,121,129,89,105,179,181,143,147,139,141,101,101,186,188
